passenger_id,driver_id,weight,date_trajet
P195,D265,0.3250,2026-03-17T22:56:58.244Z
P195,D263,0.6000,2026-03-17T22:56:58.349Z
P195,D401,0.1000,2026-03-17T22:56:58.466Z
P196,D393,0.7250,2026-03-17T22:56:58.587Z
P196,D413,0.8750,2026-03-17T22:56:58.698Z
P196,D348,0.7500,2026-03-17T22:56:58.803Z
P196,D309,0.9500,2026-03-17T22:56:58.962Z
P196,D365,0.7750,2026-03-17T22:56:59.067Z
P196,D299,0.8250,2026-03-17T22:56:59.215Z
P196,D362,0.1000,2026-03-17T22:56:59.329Z
P196,D399,0.6250,2026-03-17T22:56:59.382Z
P196,D277,0.6000,2026-03-17T22:56:59.547Z
P196,D328,0.5000,2026-03-17T22:56:59.667Z
P196,D408,0.1000,2026-03-17T22:56:59.773Z
P196,D320,0.3000,2026-03-17T22:56:59.826Z
P197,D370,0.9250,2026-03-17T22:56:59.936Z
P197,D374,0.1000,2026-03-17T22:57:00.042Z
P197,D317,0.8750,2026-03-17T22:57:00.095Z
P197,D301,0.6500,2026-03-17T22:57:00.308Z
P197,D274,0.7000,2026-03-17T22:57:00.450Z
P197,D406,0.6500,2026-03-17T22:57:00.611Z
P197,D243,0.5250,2026-03-17T22:57:00.732Z
P197,D337,0.1000,2026-03-17T22:57:00.839Z
P197,D407,0.1000,2026-03-17T22:57:00.895Z
P198,D393,0.7500,2026-03-17T22:57:00.952Z
P198,D274,0.7250,2026-03-17T22:57:01.056Z
P198,D290,0.7750,2026-03-17T22:57:01.163Z
P198,D312,0.7250,2026-03-17T22:57:01.267Z
P198,D313,0.7250,2026-03-17T22:57:01.372Z
P198,D402,0.9500,2026-03-17T22:57:01.483Z
P198,D350,0.9000,2026-03-17T22:57:01.585Z
P198,D368,0.9750,2026-03-17T22:57:01.690Z
P198,D418,0.1000,2026-03-17T22:57:01.802Z
P198,D373,0.5250,2026-03-17T22:57:01.856Z
P198,D359,0.5750,2026-03-17T22:57:01.963Z
P198,D335,0.3000,2026-03-17T22:57:02.070Z
P199,D360,0.5250,2026-03-17T22:57:02.230Z
P199,D322,0.1000,2026-03-17T22:57:02.332Z
P199,D286,0.5500,2026-03-17T22:57:02.384Z
P199,D281,0.1000,2026-03-17T22:57:02.487Z
P199,D350,0.6500,2026-03-17T22:57:02.542Z
P199,D252,0.8750,2026-03-17T22:57:02.652Z
P199,D245,0.1000,2026-03-17T22:57:02.761Z
P199,D372,0.8250,2026-03-17T22:57:02.813Z
P199,D358,0.6500,2026-03-17T22:57:02.917Z
P199,D260,0.1000,2026-03-17T22:57:03.025Z
P199,D334,0.1000,2026-03-17T22:57:03.140Z
P199,D320,0.3750,2026-03-17T22:57:03.196Z
P199,D338,0.5000,2026-03-17T22:57:03.300Z
P200,D403,0.9000,2026-03-17T22:57:03.407Z
P200,D393,0.8500,2026-03-17T22:57:03.517Z
P200,D336,0.1000,2026-03-17T22:57:03.632Z
P200,D307,0.6750,2026-03-17T22:57:03.684Z
P200,D317,0.7500,2026-03-17T22:57:03.794Z
P200,D285,0.7750,2026-03-17T22:57:03.961Z
P200,D287,0.7500,2026-03-17T22:57:04.069Z
P200,D284,0.7500,2026-03-17T22:57:04.182Z
P200,D273,0.6250,2026-03-17T22:57:04.288Z
P200,D407,0.5500,2026-03-17T22:57:04.396Z
P200,D240,0.4250,2026-03-17T22:57:04.502Z
P200,D345,0.1000,2026-03-17T22:57:04.609Z
P201,D312,0.8750,2026-03-17T22:57:04.684Z
P201,D301,0.7000,2026-03-17T22:57:04.790Z
P201,D283,0.6250,2026-03-17T22:57:04.894Z
P201,D350,0.6500,2026-03-17T22:57:05.001Z
P201,D306,0.7500,2026-03-17T22:57:05.113Z
P201,D368,0.1000,2026-03-17T22:57:05.219Z
P201,D393,0.7500,2026-03-17T22:57:05.276Z
P201,D302,0.7750,2026-03-17T22:57:05.388Z
P201,D313,0.5500,2026-03-17T22:57:05.493Z
P201,D285,0.7750,2026-03-17T22:57:05.599Z
P201,D409,0.1000,2026-03-17T22:57:05.754Z
P201,D318,0.5250,2026-03-17T22:57:05.806Z
P201,D345,0.3500,2026-03-17T22:57:05.912Z
P201,D261,0.1000,2026-03-17T22:57:06.022Z
P201,D341,0.1250,2026-03-17T22:57:06.075Z
P202,D272,0.5500,2026-03-17T22:57:06.234Z
P202,D292,0.7000,2026-03-17T22:57:06.396Z
P202,D284,0.1000,2026-03-17T22:57:06.500Z
P202,D319,0.7750,2026-03-17T22:57:06.607Z
P202,D378,0.5750,2026-03-17T22:57:06.732Z
P202,D312,0.9250,2026-03-17T22:57:06.852Z
P202,D306,0.7750,2026-03-17T22:57:06.970Z
P202,D336,0.6000,2026-03-17T22:57:07.087Z
P202,D419,0.4000,2026-03-17T22:57:07.199Z
P202,D243,0.5000,2026-03-17T22:57:07.310Z
P202,D382,0.1000,2026-03-17T22:57:07.420Z
P202,D342,0.6250,2026-03-17T22:57:07.475Z
P202,D264,0.1000,2026-03-17T22:57:07.581Z
P202,D410,0.1000,2026-03-17T22:57:07.634Z
P202,D241,0.1000,2026-03-17T22:57:07.690Z
P203,D239,0.7750,2026-03-17T22:57:07.744Z
P203,D292,0.1000,2026-03-17T22:57:07.848Z
P203,D234,0.1000,2026-03-17T22:57:07.903Z
P203,D247,0.7750,2026-03-17T22:57:07.956Z
P203,D309,0.7750,2026-03-17T22:57:08.121Z
P203,D393,0.7750,2026-03-17T22:57:08.229Z
P203,D287,0.6250,2026-03-17T22:57:08.340Z
P203,D299,0.9000,2026-03-17T22:57:08.452Z
P203,D241,0.3750,2026-03-17T22:57:08.581Z
P203,D254,0.1000,2026-03-17T22:57:08.706Z
P203,D365,0.8000,2026-03-17T22:57:08.768Z
P203,D272,0.7000,2026-03-17T22:57:08.887Z
P203,D232,0.1000,2026-03-17T22:57:09.010Z
P203,D244,0.4000,2026-03-17T22:57:09.074Z
P204,D410,0.7000,2026-03-17T22:57:09.307Z
P204,D388,0.9750,2026-03-17T22:57:09.457Z
P204,D259,0.8250,2026-03-17T22:57:09.591Z
P204,D319,0.7000,2026-03-17T22:57:09.735Z
P204,D293,0.1000,2026-03-17T22:57:09.856Z
P204,D323,0.8500,2026-03-17T22:57:09.915Z
P204,D271,0.7250,2026-03-17T22:57:10.022Z
P204,D414,0.8000,2026-03-17T22:57:10.130Z
P204,D235,0.8250,2026-03-17T22:57:10.243Z
P204,D362,0.1000,2026-03-17T22:57:10.346Z
P204,D273,0.5500,2026-03-17T22:57:10.400Z
P204,D318,0.6500,2026-03-17T22:57:10.510Z
P204,D281,0.8000,2026-03-17T22:57:10.659Z
P204,D333,0.5000,2026-03-17T22:57:10.844Z
P204,D276,0.1000,2026-03-17T22:57:11.001Z
P205,D235,0.7250,2026-03-17T22:57:11.058Z
P205,D376,0.7750,2026-03-17T22:57:11.163Z
P205,D267,0.7250,2026-03-17T22:57:11.279Z
P205,D323,0.8750,2026-03-17T22:57:11.389Z
P205,D353,0.6750,2026-03-17T22:57:11.554Z
P205,D241,0.6500,2026-03-17T22:57:11.729Z
P205,D390,0.8000,2026-03-17T22:57:11.869Z
P205,D292,0.1000,2026-03-17T22:57:12.278Z
P205,D363,0.3750,2026-03-17T22:57:12.410Z
P205,D331,0.4500,2026-03-17T22:57:12.526Z
P206,D232,0.5500,2026-03-17T22:57:13.316Z
P206,D263,0.4750,2026-03-17T22:57:14.209Z
P206,D300,0.1000,2026-03-17T22:57:14.397Z
P206,D376,0.8750,2026-03-17T22:57:14.504Z
P206,D385,0.1000,2026-03-17T22:57:14.851Z
P206,D392,0.8750,2026-03-17T22:57:15.102Z
P206,D382,0.5750,2026-03-17T22:57:15.264Z
P206,D327,0.6500,2026-03-17T22:57:15.754Z
P206,D414,0.9000,2026-03-17T22:57:16.106Z
P206,D334,0.6500,2026-03-17T22:57:16.294Z
P206,D415,0.1000,2026-03-17T22:57:16.401Z
P206,D273,0.5500,2026-03-17T22:57:16.481Z
P206,D387,0.5250,2026-03-17T22:57:16.904Z
P206,D306,0.3250,2026-03-17T22:57:17.049Z
P207,D396,0.7000,2026-03-17T22:57:17.181Z
P207,D397,0.7250,2026-03-17T22:57:17.350Z
P207,D251,0.7750,2026-03-17T22:57:17.539Z
P207,D267,0.7000,2026-03-17T22:57:17.748Z
P207,D385,0.7500,2026-03-17T22:57:17.854Z
P207,D331,0.6250,2026-03-17T22:57:17.985Z
P207,D362,0.5500,2026-03-17T22:57:18.091Z
P207,D301,0.1000,2026-03-17T22:57:18.249Z
P207,D300,0.1000,2026-03-17T22:57:18.311Z
P207,D283,0.4250,2026-03-17T22:57:18.362Z
P207,D398,0.7500,2026-03-17T22:57:18.536Z
P207,D399,0.1000,2026-03-17T22:57:18.762Z
P208,D314,0.7750,2026-03-17T22:57:18.822Z
P208,D403,0.7750,2026-03-17T22:57:18.937Z
P208,D295,0.5500,2026-03-17T22:57:19.064Z
P208,D298,0.8750,2026-03-17T22:57:19.175Z
P208,D322,0.8250,2026-03-17T22:57:19.357Z
P208,D329,0.8750,2026-03-17T22:57:19.470Z
P208,D262,0.3000,2026-03-17T22:57:19.577Z
P208,D237,0.8250,2026-03-17T22:57:19.683Z
P208,D291,0.6000,2026-03-17T22:57:20.149Z
P208,D254,0.7250,2026-03-17T22:57:20.815Z
P208,D340,0.7500,2026-03-17T22:57:20.921Z
P208,D401,0.4000,2026-03-17T22:57:21.032Z
P209,D392,0.9000,2026-03-17T22:57:21.229Z
P209,D413,0.8500,2026-03-17T22:57:21.384Z
P209,D338,0.5750,2026-03-17T22:57:21.490Z
P209,D408,0.5750,2026-03-17T22:57:21.595Z
P209,D409,0.5000,2026-03-17T22:57:21.699Z
P209,D419,0.5750,2026-03-17T22:57:21.808Z
P209,D375,1.0000,2026-03-17T22:57:21.958Z
P209,D298,0.5500,2026-03-17T22:57:22.204Z
P210,D318,0.7000,2026-03-17T22:57:22.369Z
P210,D325,0.7000,2026-03-17T22:57:22.475Z
P210,D347,0.6750,2026-03-17T22:57:22.581Z
P210,D391,0.8000,2026-03-17T22:57:22.695Z
P210,D311,0.8750,2026-03-17T22:57:22.808Z
P210,D372,0.9000,2026-03-17T22:57:22.918Z
P210,D252,0.1000,2026-03-17T22:57:23.092Z
P210,D306,0.7000,2026-03-17T22:57:23.148Z
P210,D366,0.0500,2026-03-17T22:57:23.265Z
P210,D301,0.6750,2026-03-17T22:57:23.372Z
P210,D303,0.7500,2026-03-17T22:57:23.479Z
P210,D235,0.2750,2026-03-17T22:57:23.625Z
P210,D269,0.1000,2026-03-17T22:57:23.733Z
P211,D234,0.6250,2026-03-17T22:57:23.790Z
P211,D307,0.5500,2026-03-17T22:57:23.914Z
P211,D374,0.9000,2026-03-17T22:57:24.025Z
P211,D324,0.8000,2026-03-17T22:57:24.131Z
P211,D279,0.7250,2026-03-17T22:57:24.240Z
P211,D302,0.7250,2026-03-17T22:57:24.345Z
P211,D272,0.1000,2026-03-17T22:57:24.449Z
P211,D342,0.7000,2026-03-17T22:57:24.503Z
P211,D263,0.5750,2026-03-17T22:57:24.609Z
P211,D244,0.5750,2026-03-17T22:57:25.274Z
P211,D373,0.5500,2026-03-17T22:57:25.380Z
P211,D330,0.1000,2026-03-17T22:57:25.486Z
P211,D294,0.2500,2026-03-17T22:57:25.538Z
P212,D403,0.1000,2026-03-17T22:57:25.647Z
P212,D236,0.9750,2026-03-17T22:57:25.698Z
P212,D297,0.7750,2026-03-17T22:57:25.801Z
P212,D322,0.7000,2026-03-17T22:57:25.907Z
P212,D285,0.7000,2026-03-17T22:57:26.015Z
P212,D409,0.1000,2026-03-17T22:57:26.134Z
P212,D269,0.1000,2026-03-17T22:57:26.186Z
P212,D331,0.5000,2026-03-17T22:57:26.239Z
P212,D343,0.1000,2026-03-17T22:57:26.349Z
P212,D289,0.2750,2026-03-17T22:57:26.403Z
P214,D258,0.1000,2026-03-17T22:57:26.508Z
P214,D375,0.9000,2026-03-17T22:57:26.563Z
P214,D348,0.6250,2026-03-17T22:57:26.672Z
P214,D364,0.5750,2026-03-17T22:57:26.797Z
P214,D365,0.7500,2026-03-17T22:57:26.909Z
P214,D309,1.0000,2026-03-17T22:57:27.019Z
P214,D239,0.1000,2026-03-17T22:57:27.129Z
P214,D420,1.0000,2026-03-17T22:57:27.182Z
P214,D317,0.7250,2026-03-17T22:57:27.289Z
P214,D402,0.9000,2026-03-17T22:57:27.408Z
P214,D359,0.6250,2026-03-17T22:57:27.532Z
P214,D276,0.5750,2026-03-17T22:57:27.645Z
P214,D288,0.6500,2026-03-17T22:57:27.756Z
P214,D336,0.5750,2026-03-17T22:57:27.867Z
P214,D250,0.1000,2026-03-17T22:57:27.976Z
P214,D410,0.1000,2026-03-17T22:57:28.026Z
P214,D397,0.2500,2026-03-17T22:57:28.080Z
P215,D237,0.9500,2026-03-17T22:57:28.186Z
P215,D374,0.8000,2026-03-17T22:57:28.296Z
P215,D401,0.6250,2026-03-17T22:57:28.401Z
P215,D309,0.8250,2026-03-17T22:57:28.504Z
P215,D311,0.7500,2026-03-17T22:57:28.611Z
P215,D368,0.9250,2026-03-17T22:57:28.717Z
P215,D405,0.6500,2026-03-17T22:57:28.826Z
P215,D285,0.8250,2026-03-17T22:57:28.932Z
P215,D359,0.1000,2026-03-17T22:57:29.098Z
P215,D331,0.4500,2026-03-17T22:57:29.175Z
P216,D288,0.4750,2026-03-17T22:57:29.285Z
P216,D324,0.1000,2026-03-17T22:57:29.391Z
P216,D363,0.7500,2026-03-17T22:57:29.445Z
P216,D333,0.6000,2026-03-17T22:57:30.074Z
P216,D258,0.5000,2026-03-17T22:57:30.237Z
P216,D382,0.6500,2026-03-17T22:57:30.341Z
P216,D340,0.6500,2026-03-17T22:57:30.447Z
P216,D336,0.1000,2026-03-17T22:57:30.603Z
P216,D389,0.1000,2026-03-17T22:57:30.708Z
P217,D336,0.7500,2026-03-17T22:57:30.819Z
P217,D242,0.5250,2026-03-17T22:57:30.929Z
P217,D374,0.8250,2026-03-17T22:57:31.035Z
P217,D402,0.7000,2026-03-17T22:57:31.147Z
P217,D312,0.8750,2026-03-17T22:57:31.255Z
P217,D238,0.8250,2026-03-17T22:57:31.364Z
P217,D418,0.8250,2026-03-17T22:57:31.473Z
P217,D280,0.5250,2026-03-17T22:57:31.580Z
P217,D352,0.6000,2026-03-17T22:57:31.689Z
P217,D390,0.4000,2026-03-17T22:57:31.797Z
P218,D405,0.4750,2026-03-17T22:57:31.915Z
P218,D239,1.0000,2026-03-17T22:57:32.025Z
P218,D354,0.1000,2026-03-17T22:57:32.141Z
P218,D288,0.5250,2026-03-17T22:57:32.198Z
P218,D313,0.8250,2026-03-17T22:57:32.332Z
P218,D336,0.6000,2026-03-17T22:57:32.459Z
P218,D292,0.7000,2026-03-17T22:57:32.576Z
P218,D303,0.7250,2026-03-17T22:57:32.687Z
P218,D302,0.7250,2026-03-17T22:57:32.797Z
P218,D307,0.6500,2026-03-17T22:57:32.903Z
P218,D400,0.6750,2026-03-17T22:57:33.077Z
P218,D352,0.1000,2026-03-17T22:57:33.204Z
P218,D242,0.1000,2026-03-17T22:57:33.260Z
P218,D284,0.5500,2026-03-17T22:57:33.312Z
P218,D329,0.5750,2026-03-17T22:57:33.419Z
P218,D361,0.1000,2026-03-17T22:57:33.530Z
P218,D231,0.3500,2026-03-17T22:57:33.584Z
P219,D243,0.8500,2026-03-17T22:57:33.688Z
P219,D415,0.6000,2026-03-17T22:57:33.799Z
P219,D397,0.7750,2026-03-17T22:57:33.909Z
P219,D390,0.6250,2026-03-17T22:57:34.019Z
P219,D345,0.5250,2026-03-17T22:57:34.126Z
P219,D323,0.8000,2026-03-17T22:57:34.757Z
P219,D237,0.1000,2026-03-17T22:57:34.861Z
P219,D262,0.5250,2026-03-17T22:57:34.917Z
P219,D284,0.1000,2026-03-17T22:57:35.028Z
P219,D413,0.3750,2026-03-17T22:57:35.141Z
P220,D385,0.5750,2026-03-17T22:57:35.247Z
P220,D315,0.7500,2026-03-17T22:57:35.357Z
P220,D338,0.8250,2026-03-17T22:57:35.465Z
P220,D376,0.7000,2026-03-17T22:57:35.628Z
P220,D295,0.9000,2026-03-17T22:57:35.738Z
P220,D353,0.7250,2026-03-17T22:57:35.849Z
P220,D258,0.3250,2026-03-17T22:57:35.957Z
P220,D273,0.6000,2026-03-17T22:57:36.062Z
P220,D237,0.5500,2026-03-17T22:57:36.167Z
P220,D244,0.4750,2026-03-17T22:57:36.274Z
P220,D274,0.2250,2026-03-17T22:57:36.380Z
P221,D281,0.5750,2026-03-17T22:57:36.483Z
P221,D410,0.7250,2026-03-17T22:57:36.587Z
P221,D253,0.7750,2026-03-17T22:57:36.705Z
P221,D377,0.5000,2026-03-17T22:57:36.825Z
P221,D262,0.5000,2026-03-17T22:57:36.954Z
P221,D267,0.1000,2026-03-17T22:57:37.069Z
P221,D316,0.6250,2026-03-17T22:57:37.128Z
P221,D376,0.6250,2026-03-17T22:57:37.245Z
P221,D307,0.4000,2026-03-17T22:57:37.354Z
P221,D342,0.1000,2026-03-17T22:57:37.464Z
P221,D285,0.4250,2026-03-17T22:57:37.520Z
P221,D286,0.4750,2026-03-17T22:57:37.749Z
P221,D387,0.5500,2026-03-17T22:57:37.886Z
P222,D291,0.5500,2026-03-17T22:57:38.008Z
P222,D314,0.9750,2026-03-17T22:57:38.114Z
P222,D239,0.4750,2026-03-17T22:57:38.221Z
P222,D303,0.8000,2026-03-17T22:57:38.326Z
P222,D232,0.5000,2026-03-17T22:57:38.454Z
P222,D393,0.9500,2026-03-17T22:57:38.565Z
P222,D243,0.1000,2026-03-17T22:57:38.674Z
P222,D329,0.6500,2026-03-17T22:57:38.729Z
P222,D274,0.6500,2026-03-17T22:57:38.834Z
P222,D341,0.1000,2026-03-17T22:57:38.943Z
P222,D271,0.5750,2026-03-17T22:57:39.050Z
P222,D348,0.4250,2026-03-17T22:57:39.159Z
P222,D249,0.1750,2026-03-17T22:57:39.270Z
P223,D393,0.9250,2026-03-17T22:57:39.380Z
P223,D305,1.0000,2026-03-17T22:57:39.495Z
P223,D286,0.8000,2026-03-17T22:57:39.605Z
P223,D319,0.1000,2026-03-17T22:57:39.712Z
P223,D302,0.8500,2026-03-17T22:57:39.841Z
P223,D375,0.9000,2026-03-17T22:57:40.297Z
P223,D347,0.9750,2026-03-17T22:57:40.435Z
P223,D351,0.7750,2026-03-17T22:57:40.551Z
P223,D340,0.1000,2026-03-17T22:57:40.657Z
P223,D356,0.7000,2026-03-17T22:57:40.724Z
P223,D260,0.1000,2026-03-17T22:57:40.832Z
P223,D335,0.5500,2026-03-17T22:57:40.887Z
P223,D398,0.8500,2026-03-17T22:57:40.995Z
P223,D376,0.1000,2026-03-17T22:57:41.101Z
P223,D374,0.6000,2026-03-17T22:57:41.166Z
P224,D375,0.8000,2026-03-17T22:57:41.333Z
P224,D370,0.1000,2026-03-17T22:57:41.495Z
P224,D360,0.6500,2026-03-17T22:57:41.549Z
P224,D363,0.5000,2026-03-17T22:57:41.657Z
P224,D336,0.7500,2026-03-17T22:57:41.766Z
P224,D415,0.1000,2026-03-17T22:57:41.871Z
P224,D290,0.4250,2026-03-17T22:57:41.924Z
P224,D399,0.9250,2026-03-17T22:57:42.037Z
P224,D397,0.1000,2026-03-17T22:57:42.145Z
P225,D314,0.6250,2026-03-17T22:57:42.203Z
P225,D370,0.8750,2026-03-17T22:57:42.313Z
P225,D290,0.7750,2026-03-17T22:57:42.417Z
P225,D350,0.9000,2026-03-17T22:57:42.526Z
P225,D247,0.7750,2026-03-17T22:57:42.630Z
P225,D299,0.8250,2026-03-17T22:57:42.733Z
P225,D342,0.7500,2026-03-17T22:57:42.837Z
P225,D287,0.7250,2026-03-17T22:57:42.942Z
P225,D317,0.7750,2026-03-17T22:57:43.052Z
P225,D309,1.0000,2026-03-17T22:57:43.160Z
P225,D360,0.5750,2026-03-17T22:57:43.265Z
P225,D345,0.4750,2026-03-17T22:57:43.372Z
P225,D269,0.5000,2026-03-17T22:57:43.484Z
P225,D336,0.1000,2026-03-17T22:57:43.588Z
P225,D385,0.1000,2026-03-17T22:57:43.696Z
P225,D259,0.2500,2026-03-17T22:57:43.752Z
P226,D348,0.7500,2026-03-17T22:57:43.911Z
P226,D238,1.0000,2026-03-17T22:57:44.066Z
P226,D290,0.7250,2026-03-17T22:57:45.404Z
P226,D329,0.1000,2026-03-17T22:57:45.531Z
P226,D282,0.5750,2026-03-17T22:57:45.586Z
P226,D356,0.8250,2026-03-17T22:57:45.744Z
P226,D297,0.8250,2026-03-17T22:57:45.850Z
P226,D346,0.7000,2026-03-17T22:57:45.957Z
P226,D301,0.5250,2026-03-17T22:57:46.073Z
P226,D413,0.8250,2026-03-17T22:57:46.179Z
P226,D280,0.5500,2026-03-17T22:57:46.377Z
P226,D310,0.4750,2026-03-17T22:57:46.625Z
P226,D372,0.5750,2026-03-17T22:57:47.965Z
P226,D366,0.6250,2026-03-17T22:57:48.072Z
P226,D331,0.5250,2026-03-17T22:57:48.175Z
P226,D335,0.1000,2026-03-17T22:57:48.278Z
P227,D401,0.1000,2026-03-17T22:57:48.385Z
P227,D233,0.5250,2026-03-17T22:57:48.436Z
P227,D402,0.9750,2026-03-17T22:57:48.543Z
P227,D290,0.6500,2026-03-17T22:57:48.662Z
P227,D391,0.8250,2026-03-17T22:57:48.770Z
P227,D350,0.8500,2026-03-17T22:57:48.877Z
P227,D238,0.8250,2026-03-17T22:57:48.995Z
P227,D287,0.8000,2026-03-17T22:57:49.099Z
P227,D272,0.7250,2026-03-17T22:57:49.205Z
P227,D333,0.4750,2026-03-17T22:57:49.309Z
P227,D286,0.1000,2026-03-17T22:57:49.422Z
P227,D268,0.4750,2026-03-17T22:57:49.475Z
P227,D349,0.5250,2026-03-17T22:57:49.587Z
P227,D261,0.1000,2026-03-17T22:57:49.693Z
P229,D391,0.7750,2026-03-17T22:57:49.746Z
P229,D404,0.1000,2026-03-17T22:57:49.851Z
P229,D336,0.6000,2026-03-17T22:57:49.906Z
P229,D252,0.7500,2026-03-17T22:57:50.025Z
P229,D368,0.9750,2026-03-17T22:57:50.130Z
P229,D342,0.7750,2026-03-17T22:57:50.246Z
P229,D237,0.7250,2026-03-17T22:57:50.381Z
P229,D317,0.7250,2026-03-17T22:57:50.507Z
P229,D234,0.7000,2026-03-17T22:57:50.636Z
P229,D418,0.6250,2026-03-17T22:57:50.744Z
P229,D325,0.6500,2026-03-17T22:57:50.853Z
P229,D293,0.5250,2026-03-17T22:57:52.070Z
P229,D243,0.1000,2026-03-17T22:57:52.175Z
P229,D320,0.1000,2026-03-17T22:57:52.558Z
P230,D234,0.4750,2026-03-17T22:57:52.613Z
P230,D404,0.4750,2026-03-17T22:57:52.721Z
P230,D236,1.0000,2026-03-17T22:57:52.831Z
P230,D348,0.7500,2026-03-17T22:57:52.938Z
P230,D350,0.9250,2026-03-17T22:57:53.041Z
P230,D393,0.8750,2026-03-17T22:57:53.148Z
P230,D402,0.7000,2026-03-17T22:57:53.275Z
P230,D281,0.6500,2026-03-17T22:57:53.383Z
P230,D382,0.5750,2026-03-17T22:57:53.490Z
P230,D246,0.6750,2026-03-17T22:57:53.598Z
P230,D353,0.6000,2026-03-17T22:57:53.706Z
P231,D236,0.8750,2026-03-17T22:57:53.812Z
P231,D237,0.9500,2026-03-17T22:57:53.916Z
P231,D420,0.8000,2026-03-17T22:57:54.023Z
P231,D274,0.7500,2026-03-17T22:57:54.142Z
P231,D263,0.7500,2026-03-17T22:57:54.329Z
P231,D350,0.1000,2026-03-17T22:57:54.458Z
P231,D249,0.2500,2026-03-17T22:57:54.514Z
P231,D417,0.1000,2026-03-17T22:57:54.635Z
P231,D293,0.3750,2026-03-17T22:57:54.745Z
P232,D346,0.7500,2026-03-17T22:57:54.858Z
P232,D405,0.7250,2026-03-17T22:57:54.964Z
P232,D286,0.5250,2026-03-17T22:57:55.065Z
P232,D311,0.9750,2026-03-17T22:57:55.169Z
P232,D324,0.1000,2026-03-17T22:57:55.280Z
P232,D336,0.8000,2026-03-17T22:57:55.331Z
P232,D237,0.1000,2026-03-17T22:57:55.434Z
P232,D358,0.4750,2026-03-17T22:57:55.490Z
P232,D268,0.1000,2026-03-17T22:57:55.599Z
P232,D391,0.7000,2026-03-17T22:57:55.654Z
P232,D415,0.4250,2026-03-17T22:57:55.815Z
P232,D345,0.5750,2026-03-17T22:57:56.514Z
P233,D253,0.6250,2026-03-17T22:57:56.620Z
P234,D420,0.1000,2026-03-17T22:58:02.695Z
P235,D270,0.6750,2026-03-17T22:58:02.749Z
P235,D232,0.6750,2026-03-17T22:58:02.857Z
P235,D294,0.7250,2026-03-17T22:58:02.972Z
P235,D411,0.1000,2026-03-17T22:58:03.091Z
P235,D231,0.5750,2026-03-17T22:58:03.145Z
P235,D341,0.1000,2026-03-17T22:58:03.260Z
P235,D414,0.9000,2026-03-17T22:58:03.313Z
P235,D365,0.1000,2026-03-17T22:58:03.421Z
P235,D263,0.7250,2026-03-17T22:58:03.476Z
P235,D329,0.8000,2026-03-17T22:58:03.579Z
P235,D240,0.3750,2026-03-17T22:58:03.682Z
P236,D405,0.7500,2026-03-17T22:58:03.786Z
P236,D300,0.6750,2026-03-17T22:58:03.889Z
P236,D232,0.6000,2026-03-17T22:58:04.011Z
P236,D398,0.7750,2026-03-17T22:58:04.120Z
P236,D302,0.1000,2026-03-17T22:58:04.232Z
P236,D234,0.8000,2026-03-17T22:58:04.287Z
P236,D247,0.6250,2026-03-17T22:58:04.463Z
P236,D243,0.6250,2026-03-17T22:58:04.633Z
P236,D237,0.5750,2026-03-17T22:58:04.742Z
P236,D264,0.5250,2026-03-17T22:58:04.850Z
P236,D420,0.1000,2026-03-17T22:58:04.955Z
P236,D414,0.5000,2026-03-17T22:58:05.008Z
P237,D347,0.7000,2026-03-17T22:58:05.389Z
P237,D405,0.8750,2026-03-17T22:58:05.670Z
P237,D318,0.5750,2026-03-17T22:58:05.818Z
P237,D351,0.8750,2026-03-17T22:58:05.924Z
P237,D233,0.8000,2026-03-17T22:58:06.030Z
P237,D346,0.1000,2026-03-17T22:58:06.141Z
P237,D305,0.6500,2026-03-17T22:58:06.202Z
P237,D309,0.1000,2026-03-17T22:58:06.310Z
P237,D286,0.4750,2026-03-17T22:58:06.360Z
P237,D271,0.8250,2026-03-17T22:58:06.471Z
P237,D283,0.7250,2026-03-17T22:58:06.580Z
P237,D387,0.4750,2026-03-17T22:58:06.688Z
P238,D401,0.4500,2026-03-17T22:58:06.802Z
P238,D312,0.7750,2026-03-17T22:58:06.909Z
P238,D309,0.1000,2026-03-17T22:58:07.017Z
P238,D292,0.1000,2026-03-17T22:58:07.070Z
P238,D322,0.8250,2026-03-17T22:58:07.175Z
P238,D318,0.7750,2026-03-17T22:58:07.278Z
P238,D284,0.6500,2026-03-17T22:58:07.393Z
P238,D375,0.8250,2026-03-17T22:58:07.504Z
P238,D265,0.4000,2026-03-17T22:58:07.609Z
P238,D275,0.8750,2026-03-17T22:58:07.718Z
P238,D299,0.6750,2026-03-17T22:58:07.826Z
P238,D395,0.6500,2026-03-17T22:58:07.992Z
P238,D408,0.1000,2026-03-17T22:58:08.100Z
P238,D374,0.4000,2026-03-17T22:58:08.155Z
P239,D273,0.1000,2026-03-17T22:58:08.301Z
P239,D378,0.7500,2026-03-17T22:58:08.355Z
P239,D247,0.9250,2026-03-17T22:58:08.470Z
P239,D234,0.6500,2026-03-17T22:58:08.641Z
P239,D309,0.1000,2026-03-17T22:58:08.747Z
P239,D281,0.1000,2026-03-17T22:58:08.802Z
P239,D345,0.5250,2026-03-17T22:58:08.857Z
P239,D296,0.1000,2026-03-17T22:58:08.965Z
P239,D259,0.1000,2026-03-17T22:58:09.017Z
P240,D378,0.6250,2026-03-17T22:58:09.072Z
