passenger_id,trajet_id,quiet_ride,radio_ok,smoking_ok,pets_ok,luggage_large,female_driver_pref,distance_km,score_distance,work_hour_match,distance_bucket
P150,T1588,no,no,no,yes,no,no,39.58,0.8205,1,dist:medium
P151,T1589,yes,no,no,no,yes,no,183.24,0.4,1,dist:far
P151,T1590,no,no,no,no,yes,no,239.59,0.3018,1,dist:very_far
P151,T1591,yes,no,no,no,yes,yes,310.09,0.2122,1,dist:very_far
P151,T1592,yes,no,no,yes,yes,yes,21.86,0.8965,0,dist:close
P151,T1593,yes,no,no,no,yes,yes,13.91,0.9328,0,dist:close
P151,T1594,yes,no,yes,no,no,yes,33.28,0.8467,1,dist:medium
P151,T1595,yes,no,no,no,yes,yes,3.05,0.9849,1,dist:very_close
P151,T1596,yes,yes,no,no,yes,yes,33.47,0.6581,1,dist:medium
P151,T1597,yes,no,no,no,yes,no,313.37,0.2087,1,dist:very_far
P151,T1598,yes,no,no,no,no,no,251.01,0.2851,1,dist:very_far
P151,T1599,yes,no,no,no,no,no,23.55,0.8889,0,dist:close
P151,T1600,yes,no,no,no,no,no,1.72,0.9787,1,dist:very_close
P152,T1601,yes,no,no,no,yes,yes,256.91,0.2768,1,dist:very_far
P152,T1602,yes,no,no,yes,no,yes,6.89,0.9661,1,dist:very_close
P152,T1603,no,yes,no,no,no,yes,11.06,0.9462,1,dist:close
P152,T1604,yes,no,no,no,no,yes,243.15,0.2965,0,dist:very_far
P152,T1605,yes,yes,no,no,yes,yes,3.12,0.9845,1,dist:very_close
P152,T1606,yes,yes,no,yes,no,yes,17.65,0.9155,1,dist:close
P152,T1607,yes,no,no,no,no,yes,3.6,0.9822,1,dist:very_close
P152,T1608,no,yes,no,no,no,yes,248.74,0.2883,0,dist:very_far
P152,T1609,no,yes,no,no,yes,yes,404.45,0.1324,0,dist:very_far
P152,T1610,no,no,no,no,no,yes,242.3,0.2978,0,dist:very_far
P152,T1611,yes,no,no,no,no,yes,5.35,0.9736,0,dist:very_close
P152,T1612,yes,yes,no,no,no,no,20.68,0.9018,0,dist:close
P152,T1613,yes,yes,no,no,no,yes,1.6,0.992,1,dist:very_close
P153,T1614,no,yes,no,no,yes,no,242.72,0.2971,1,dist:very_far
P153,T1615,no,no,yes,no,no,no,254.73,0.2798,0,dist:very_far
P153,T1616,no,yes,no,no,no,yes,3.58,0.9823,0,dist:very_close
P153,T1617,no,no,no,no,yes,yes,15.79,0.9241,1,dist:close
P153,T1618,no,yes,yes,yes,no,yes,5.46,0.9731,0,dist:very_close
P153,T1619,no,yes,no,yes,no,no,3.54,0.9825,1,dist:very_close
P153,T1620,yes,no,no,yes,no,no,2.01,0.99,0,dist:very_close
P153,T1621,no,yes,no,no,no,yes,20.39,0.9031,0,dist:close
P153,T1622,no,yes,no,yes,no,no,30.51,0.8585,0,dist:medium
P153,T1623,no,no,yes,no,no,no,260.9,0.2713,0,dist:very_far
P153,T1624,no,no,no,no,no,no,257.19,0.2764,1,dist:very_far
P154,T1625,yes,no,no,no,no,yes,34.44,0.6502,0,dist:medium
P154,T1626,yes,no,no,yes,yes,no,21.38,0.8986,0,dist:close
P154,T1627,yes,no,no,no,no,no,3.28,0.9837,1,dist:very_close
P154,T1628,yes,yes,no,no,no,no,10.99,0.9465,1,dist:close
P154,T1629,yes,no,no,no,no,yes,12.01,0.9417,1,dist:close
P154,T1630,yes,no,no,yes,yes,no,15.82,0.9239,1,dist:close
P154,T1631,yes,no,no,no,no,yes,2.55,0.9873,1,dist:very_close
P154,T1632,yes,no,no,yes,yes,yes,17.74,0.9151,1,dist:close
P155,T1633,yes,no,no,no,no,no,17.53,0.9161,0,dist:close
P155,T1634,no,yes,no,yes,no,no,6.3,0.969,1,dist:very_close
P155,T1635,no,yes,no,no,no,yes,5.7,0.9719,0,dist:very_close
P155,T1636,no,yes,yes,yes,no,yes,6.21,0.9694,1,dist:very_close
P155,T1637,no,yes,no,no,no,no,323.71,0.1982,1,dist:very_far
P155,T1638,no,yes,no,yes,yes,no,33.63,0.8452,0,dist:medium
P155,T1639,no,no,yes,no,no,no,14.66,0.9293,0,dist:close
P155,T1640,no,no,no,no,no,no,8.22,0.9597,1,dist:very_close
P155,T1641,no,yes,yes,yes,no,no,9.2,0.955,1,dist:very_close
P155,T1642,no,no,no,no,yes,no,170.54,0.4263,0,dist:far
P156,T1643,no,no,yes,no,no,no,28.93,0.8653,0,dist:close
P156,T1644,no,no,yes,yes,no,no,20.43,0.9029,1,dist:close
P156,T1645,no,yes,yes,yes,yes,no,309.09,0.2132,0,dist:very_far
P156,T1646,no,yes,yes,yes,no,no,30.09,0.8603,0,dist:medium
P156,T1647,yes,no,yes,no,no,no,3.32,0.9835,0,dist:very_close
P156,T1648,no,yes,yes,no,no,no,9.94,0.8832,1,dist:very_close
P156,T1649,no,no,yes,no,yes,no,1.94,0.9903,0,dist:very_close
P156,T1650,no,no,yes,no,no,no,9.55,0.9534,0,dist:very_close
P156,T1651,no,no,yes,no,yes,no,8.94,0.9563,1,dist:very_close
P156,T1652,no,yes,yes,no,no,no,16.35,0.9215,1,dist:close
P156,T1653,no,no,yes,yes,no,no,7.35,0.9639,1,dist:very_close
P157,T1654,no,yes,no,yes,yes,no,24.29,0.8856,1,dist:close
P157,T1655,no,no,yes,yes,no,no,17.1,0.9181,1,dist:close
P157,T1656,no,no,no,yes,yes,no,184.14,0.3982,1,dist:far
P157,T1657,no,yes,no,yes,yes,no,2.81,0.986,0,dist:very_close
P157,T1658,no,no,no,yes,yes,yes,3.79,0.9812,1,dist:very_close
P157,T1659,yes,no,no,yes,no,yes,12.59,0.939,0,dist:close
P157,T1660,yes,no,no,yes,no,no,255.56,0.2786,1,dist:very_far
P157,T1661,no,no,no,yes,yes,no,38.77,0.8238,1,dist:medium
P157,T1662,yes,yes,no,yes,yes,yes,318.01,0.2039,0,dist:very_far
P158,T1663,yes,no,no,no,yes,no,3.15,0.9844,1,dist:very_close
P158,T1664,yes,no,no,no,no,yes,173.22,0.4206,0,dist:far
P158,T1665,yes,no,no,no,yes,yes,7.34,0.964,1,dist:very_close
P158,T1666,yes,no,no,no,yes,no,3.55,0.9824,1,dist:very_close
P158,T1667,yes,no,no,no,yes,no,325.81,0.1961,1,dist:very_far
P158,T1668,yes,no,no,no,no,no,3.2,0.9841,1,dist:very_close
P158,T1669,yes,no,no,no,no,yes,21.74,0.897,1,dist:close
P158,T1670,yes,no,no,no,yes,no,414.99,0.1256,1,dist:very_far
P158,T1671,yes,yes,no,no,yes,no,18.48,0.9117,0,dist:close
P159,T1672,yes,yes,no,no,no,yes,17.13,0.9179,0,dist:close
P159,T1673,yes,yes,no,yes,no,yes,25.86,0.8787,1,dist:close
P159,T1674,yes,no,no,no,no,yes,33.9,0.8441,1,dist:medium
P159,T1675,yes,no,no,no,yes,yes,10.1,0.9508,1,dist:close
P159,T1676,no,yes,no,no,no,yes,6.79,0.9666,1,dist:very_close
P159,T1677,yes,yes,no,no,no,yes,412.21,0.1273,0,dist:very_far
P159,T1678,yes,yes,no,no,no,yes,17.46,0.9164,1,dist:close
P159,T1679,yes,no,no,yes,no,yes,10.33,0.9497,0,dist:close
P159,T1680,yes,no,no,no,no,yes,10.25,0.95,0,dist:close
P159,T1681,no,no,yes,no,no,yes,12.38,0.94,0,dist:close
P159,T1682,yes,no,no,no,no,yes,6.87,0.9662,1,dist:very_close
P159,T1683,yes,no,no,no,no,yes,320.67,0.2012,1,dist:very_far
P159,T1684,yes,yes,no,yes,yes,yes,319.44,0.2025,0,dist:very_far
P160,T1685,no,yes,no,yes,yes,no,318.87,0.203,0,dist:very_far
P160,T1686,yes,yes,no,no,no,no,26.96,0.8739,1,dist:close
P160,T1687,yes,no,yes,no,no,no,13.14,0.9364,0,dist:close
P160,T1688,yes,yes,no,no,no,no,30.91,0.8568,0,dist:medium
P160,T1689,no,yes,yes,no,no,no,4.6,0.9773,1,dist:very_close
P160,T1690,no,no,no,no,yes,yes,9.31,0.9545,0,dist:very_close
P160,T1691,no,no,yes,no,yes,no,34.5,0.8416,1,dist:medium
P160,T1692,yes,no,yes,no,no,no,4.3,0.9787,0,dist:very_close
P160,T1693,no,no,no,no,no,no,325.92,0.196,0,dist:very_far
P160,T1694,yes,yes,no,no,yes,yes,38.31,0.8257,1,dist:medium
P160,T1695,no,no,no,yes,no,yes,179,0.4086,0,dist:far
P160,T1696,no,yes,no,yes,yes,yes,412.51,0.1271,1,dist:very_far
P160,T1697,yes,no,yes,no,no,no,6.81,0.9665,0,dist:very_close
P161,T1698,yes,no,no,no,no,no,239.55,0.3019,0,dist:very_far
P161,T1699,yes,no,no,no,no,no,314.71,0.2073,1,dist:very_far
P161,T1700,no,yes,no,no,no,no,15.37,0.926,1,dist:close
P161,T1701,yes,no,no,no,no,no,315.99,0.206,0,dist:very_far
P161,T1702,no,no,no,no,no,yes,8.4,0.9589,0,dist:very_close
P161,T1703,yes,no,no,yes,no,no,246.9,0.291,0,dist:very_far
P161,T1704,yes,no,no,yes,no,no,22.28,0.8946,0,dist:close
P161,T1705,yes,yes,no,yes,no,no,7.56,0.9629,0,dist:very_close
P161,T1706,yes,no,no,no,no,no,422,0.1212,1,dist:very_far
P161,T1707,yes,no,no,yes,yes,no,7.78,0.9618,0,dist:very_close
P161,T1708,yes,no,no,yes,no,no,39.84,0.8194,0,dist:medium
P161,T1709,no,no,no,no,no,no,242.36,0.2977,1,dist:very_far
P162,T1710,no,no,no,yes,yes,no,315.15,0.2069,1,dist:very_far
P162,T1711,no,yes,no,no,no,no,246.78,0.2912,1,dist:very_far
P162,T1712,no,yes,no,no,no,no,11.42,0.9445,1,dist:close
P162,T1713,no,yes,no,no,no,no,177.64,0.4114,1,dist:far
P162,T1714,no,yes,no,yes,yes,yes,19.35,0.9078,0,dist:close
P162,T1715,no,yes,no,no,no,no,14.42,0.9304,1,dist:close
P162,T1716,no,yes,yes,yes,no,no,33.13,0.8473,1,dist:medium
P162,T1717,no,yes,no,yes,yes,no,181.4,0.4037,1,dist:far
P162,T1718,no,yes,no,no,yes,no,303.73,0.219,1,dist:very_far
P162,T1719,no,yes,no,yes,yes,no,12.12,0.9412,0,dist:close
P162,T1720,no,yes,no,no,no,no,1.79,0.9911,0,dist:very_close
P163,T1721,yes,no,yes,no,no,no,16.61,0.9203,0,dist:close
P163,T1722,no,no,yes,no,yes,no,322.99,0.1989,0,dist:very_far
P163,T1723,no,no,yes,no,yes,no,6.53,0.9679,0,dist:very_close
P163,T1724,no,yes,yes,no,no,no,5.56,0.9726,0,dist:very_close
P163,T1725,no,yes,no,yes,no,no,246.58,0.2914,1,dist:very_far
P163,T1726,no,no,yes,no,yes,yes,11.49,0.9442,0,dist:close
P163,T1727,no,no,yes,yes,no,no,19.03,0.9092,1,dist:close
P163,T1728,no,no,yes,yes,no,no,25.02,0.8824,1,dist:close
P163,T1729,no,yes,yes,no,no,yes,37.47,0.8292,1,dist:medium
P163,T1730,no,yes,yes,yes,no,yes,4.45,0.978,1,dist:very_close
P163,T1731,no,no,yes,no,yes,no,179.49,0.4076,1,dist:far
P163,T1732,yes,no,yes,no,yes,no,317.8,0.2041,1,dist:very_far
P163,T1733,yes,no,yes,yes,no,no,10.47,0.949,1,dist:close
P164,T1734,no,yes,no,yes,yes,yes,42.51,0.8085,1,dist:medium
P164,T1735,no,yes,no,yes,yes,no,36.21,0.8344,0,dist:medium
P164,T1736,yes,no,no,yes,yes,yes,5.83,0.9713,1,dist:very_close
P164,T1737,yes,yes,no,yes,no,yes,21.55,0.8979,1,dist:close
P164,T1738,no,yes,no,yes,yes,yes,17.7,0.9153,1,dist:close
P164,T1739,no,yes,no,yes,no,yes,39.48,0.8209,0,dist:medium
P164,T1740,no,no,no,yes,no,yes,11.52,0.944,1,dist:close
P164,T1741,no,no,no,yes,yes,yes,312.15,0.21,0,dist:very_far
P164,T1742,yes,yes,yes,no,no,no,415.09,0.1255,0,dist:very_far
P164,T1743,no,yes,no,yes,yes,no,8.28,0.9594,1,dist:very_close
P165,T1744,yes,no,no,no,yes,no,326.28,0.1957,0,dist:very_far
P165,T1745,yes,no,no,no,no,yes,19.76,0.9059,1,dist:close
P165,T1746,yes,no,no,no,no,no,162.26,0.4443,0,dist:far
P165,T1747,yes,yes,yes,no,yes,no,178.81,0.409,1,dist:far
P165,T1748,yes,no,no,no,yes,yes,8.43,0.9587,1,dist:very_close
P165,T1749,no,no,no,no,yes,no,1.46,0.9927,0,dist:very_close
P165,T1750,no,no,no,no,yes,yes,178.79,0.409,0,dist:far
P165,T1751,yes,no,no,no,yes,yes,3.39,0.9585,1,dist:very_close
P165,T1752,yes,no,no,no,yes,yes,8.3,0.9593,0,dist:very_close
P166,T1753,no,yes,no,no,no,yes,21.31,0.8989,1,dist:close
P166,T1754,yes,yes,no,no,no,yes,413.16,0.1267,0,dist:very_far
P166,T1755,no,no,no,yes,no,yes,31.65,0.8536,0,dist:medium
P166,T1756,no,yes,no,no,no,yes,33.26,0.8468,0,dist:medium
P166,T1757,yes,yes,no,no,no,yes,310.13,0.0207,1,dist:very_far
P166,T1758,no,yes,no,no,no,yes,251.91,0.2838,1,dist:very_far
P166,T1759,no,yes,no,no,no,no,25.48,0.8804,1,dist:close
P166,T1760,no,no,no,no,yes,yes,417.78,0.1238,1,dist:very_far
P166,T1761,no,no,no,no,no,yes,10.76,0.9476,1,dist:close
P166,T1762,yes,no,no,yes,yes,yes,240.79,0.3,0,dist:very_far
P166,T1763,yes,no,no,no,no,yes,12.76,0.9382,1,dist:close
P166,T1764,yes,no,yes,yes,no,yes,5.17,0.9745,1,dist:very_close
P167,T1765,no,no,no,no,no,no,1.62,0.9919,0,dist:very_close
P167,T1766,no,yes,yes,yes,no,no,5.55,0.9726,1,dist:very_close
P167,T1767,no,yes,no,no,yes,no,3.56,0.9824,1,dist:very_close
P167,T1768,yes,no,no,no,no,no,15.94,0.9234,1,dist:close
P167,T1769,no,no,no,yes,no,no,251.13,0.2849,1,dist:very_far
P167,T1770,no,yes,no,no,no,no,1.82,0.9909,0,dist:very_close
P167,T1771,yes,no,yes,no,yes,no,9.34,0.9544,1,dist:very_close
P167,T1772,no,yes,no,no,yes,no,41.65,0.812,1,dist:medium
P167,T1773,yes,yes,no,no,no,no,174.6,0.4177,0,dist:far
P167,T1774,yes,yes,no,no,yes,yes,29.32,0.8636,1,dist:close
P167,T1775,yes,yes,no,yes,yes,no,7.31,0.9641,1,dist:very_close
P167,T1776,yes,no,no,no,no,no,242.49,0.2975,1,dist:very_far
P167,T1777,yes,no,no,yes,yes,yes,326.18,0.1958,0,dist:very_far
P168,T1778,yes,yes,no,no,no,no,6.78,0.9667,1,dist:very_close
P168,T1779,yes,no,no,no,no,yes,180.71,0.4051,1,dist:far
P168,T1780,yes,no,no,no,no,yes,16.93,0.9188,0,dist:close
P168,T1781,yes,no,yes,no,no,yes,6.52,0.9679,0,dist:very_close
P168,T1782,no,yes,no,yes,no,yes,255.55,0.2787,0,dist:very_far
P168,T1783,yes,no,no,yes,no,yes,20.05,0.9046,1,dist:close
P168,T1784,yes,no,no,no,no,no,32.3,0.8509,1,dist:medium
P168,T1785,yes,yes,no,yes,no,no,5.57,0.9725,1,dist:very_close
P169,T1786,no,yes,no,no,no,yes,166.88,0.4341,0,dist:far
P169,T1787,no,yes,yes,yes,no,no,22.02,0.8957,0,dist:close
P169,T1788,no,yes,no,yes,no,no,411.8,0.1276,0,dist:very_far
P169,T1789,no,yes,yes,no,yes,yes,247.68,0.2898,0,dist:very_far
P169,T1790,no,yes,no,yes,no,no,23.7,0.8883,0,dist:close
P169,T1791,no,yes,yes,yes,no,no,10.41,0.9493,1,dist:close
P169,T1792,no,yes,yes,no,no,no,15.69,0.8219,1,dist:close
P169,T1793,no,yes,yes,yes,no,no,10.85,0.9472,1,dist:close
P169,T1794,no,yes,no,no,no,no,6.44,0.9683,0,dist:very_close
P169,T1795,no,yes,no,no,no,no,241.46,0.299,1,dist:very_far
P169,T1796,no,yes,yes,no,yes,no,2.15,0.9893,0,dist:very_close
P169,T1797,no,yes,no,no,no,no,29.35,0.8635,1,dist:close
P170,T1798,no,yes,yes,yes,no,no,28.83,0.8658,0,dist:close
P170,T1799,no,yes,no,no,no,no,182.44,0.4016,1,dist:far
P170,T1800,yes,yes,yes,no,no,no,240.7,0.3001,1,dist:very_far
P170,T1801,no,yes,yes,no,yes,no,32.11,0.8517,1,dist:medium
P170,T1802,no,yes,yes,no,no,no,2.44,0.9879,0,dist:very_close
P170,T1803,no,no,no,yes,no,no,182.65,0.4012,1,dist:far
P170,T1804,no,no,yes,no,no,no,0.46,0.9977,0,dist:very_close
P170,T1805,no,yes,yes,yes,yes,no,14.7,0.9291,1,dist:close
P170,T1806,no,yes,yes,no,no,no,3.79,0.9812,0,dist:very_close
P170,T1807,no,yes,yes,no,no,no,3.06,0.9848,0,dist:very_close
P171,T1808,yes,no,no,yes,yes,yes,19.96,0.905,0,dist:close
P171,T1809,no,no,yes,yes,yes,no,9.58,0.9532,0,dist:very_close
P171,T1810,yes,no,no,no,yes,yes,171.07,0.4251,0,dist:far
P171,T1811,no,no,no,yes,no,no,15.7,0.9245,0,dist:close
P171,T1812,yes,no,no,yes,no,no,1.08,0.9946,1,dist:very_close
P171,T1813,no,yes,yes,yes,no,no,9.14,0.9553,1,dist:very_close
P171,T1814,no,no,no,yes,no,no,43.26,0.8055,1,dist:medium
P171,T1815,no,no,no,yes,no,no,4.57,0.9774,1,dist:very_close
P171,T1816,no,no,no,yes,no,no,29.76,0.8617,0,dist:close
P171,T1817,no,no,no,yes,no,yes,6.45,0.9683,0,dist:very_close
P171,T1818,no,no,no,yes,yes,yes,34.23,0.8427,1,dist:medium
P171,T1819,yes,yes,no,yes,yes,yes,247.13,0.2906,1,dist:very_far
P171,T1820,no,yes,no,yes,no,no,425.58,0.1191,0,dist:very_far
P172,T1821,yes,no,no,yes,yes,yes,315.61,0.2064,1,dist:very_far
P172,T1822,no,yes,no,no,no,yes,14.06,0.9321,1,dist:close
P172,T1823,yes,no,no,no,yes,yes,257.92,0.2754,0,dist:very_far
P172,T1824,yes,no,no,no,no,yes,13.6,0.9343,1,dist:close
P172,T1825,no,yes,no,no,yes,yes,8.63,0.9578,1,dist:very_close
P172,T1826,yes,no,no,no,no,no,36.03,0.8351,1,dist:medium
P172,T1827,yes,no,no,no,yes,yes,4.48,0.9778,0,dist:very_close
P172,T1828,yes,no,no,no,no,yes,3.33,0.9835,0,dist:very_close
P172,T1829,yes,no,no,no,yes,yes,9.06,0.9557,1,dist:very_close
P172,T1830,yes,no,no,no,yes,no,41.32,0.8133,1,dist:medium
P172,T1831,no,no,no,no,yes,no,40.94,0.8149,0,dist:medium
P172,T1832,no,no,no,no,yes,yes,310.54,0.2117,0,dist:very_far
P173,T1833,yes,no,no,no,yes,yes,313.66,0.2084,1,dist:very_far
P173,T1834,yes,no,no,yes,no,yes,19.75,0.906,1,dist:close
P173,T1835,no,no,no,no,yes,yes,314.29,0.2077,1,dist:very_far
P173,T1836,yes,no,no,no,no,yes,14.86,0.9284,0,dist:close
P173,T1837,yes,yes,no,no,no,yes,242.43,0.2976,0,dist:very_far
P173,T1838,yes,yes,no,no,no,no,180.48,0.4056,1,dist:far
P173,T1839,no,yes,no,no,no,yes,16.67,0.92,0,dist:close
P173,T1840,yes,no,no,yes,no,yes,313.62,0.0198,1,dist:very_far
P173,T1841,yes,yes,no,yes,no,yes,33.39,0.8462,0,dist:medium
P173,T1842,yes,yes,no,yes,no,yes,0.38,0.9981,1,dist:very_close
P173,T1843,yes,no,no,no,no,yes,239.46,0.302,1,dist:very_far
P173,T1844,yes,no,no,no,yes,yes,250.7,0.2855,1,dist:very_far
P173,T1845,yes,yes,no,no,yes,yes,5.36,0.9736,1,dist:very_close
P174,T1846,yes,no,no,no,yes,no,33.52,0.8457,1,dist:medium
P174,T1847,no,no,no,no,yes,no,413.9,0.1262,0,dist:very_far
P174,T1848,no,no,yes,no,yes,yes,2.78,0.9862,1,dist:very_close
P174,T1849,no,yes,no,no,no,yes,6.3,0.969,0,dist:very_close
P174,T1850,no,no,no,no,no,no,242.77,0.2971,0,dist:very_far
P174,T1851,no,no,no,no,yes,no,5.09,0.9749,1,dist:very_close
P174,T1852,no,no,no,no,yes,no,3.39,0.9832,1,dist:very_close
P174,T1853,no,yes,no,no,no,yes,303.44,0.2193,0,dist:very_far
P174,T1854,no,no,no,yes,no,yes,243.54,0.2959,1,dist:very_far
P174,T1855,no,no,no,no,no,yes,10.2,0.9503,1,dist:close
P174,T1856,no,no,yes,no,no,no,24.29,0.8856,1,dist:close
P175,T1857,yes,no,no,no,no,no,42.77,0.8075,1,dist:medium
P175,T1858,yes,yes,no,no,no,yes,12.73,0.9383,1,dist:close
P175,T1859,yes,no,no,no,no,no,12.29,0.8576,1,dist:close
P175,T1860,yes,no,no,yes,no,no,4.55,0.9447,0,dist:very_close
P175,T1861,yes,no,no,no,no,no,7.53,0.963,0,dist:very_close
P175,T1862,yes,yes,no,no,no,yes,241.76,0.2986,0,dist:very_far
P175,T1863,yes,no,no,yes,no,yes,5.48,0.973,1,dist:very_close
P175,T1864,yes,yes,no,no,no,no,320.96,0.2009,0,dist:very_far
P176,T1865,no,yes,no,yes,no,no,242.24,0.2978,1,dist:very_far
P176,T1866,no,yes,no,no,no,yes,179.63,0.4073,0,dist:far
P176,T1867,no,yes,no,no,no,yes,38.56,0.8246,1,dist:medium
P176,T1868,no,yes,no,yes,no,no,421.22,0.1217,1,dist:very_far
P176,T1869,no,yes,no,yes,no,no,411.98,0.1275,1,dist:very_far
P176,T1870,no,yes,no,yes,no,no,1.9,0.9905,1,dist:very_close
P176,T1871,no,yes,no,yes,no,no,314.01,0.208,0,dist:very_far
P176,T1872,no,yes,yes,yes,yes,no,6.1,0.97,1,dist:very_close
P176,T1873,no,yes,no,no,no,no,321.97,0.1999,1,dist:very_far
P176,T1874,no,no,no,yes,no,yes,179.66,0.4073,0,dist:far
P176,T1875,no,yes,no,no,yes,no,6.94,0.9659,0,dist:very_close
P176,T1876,no,yes,yes,yes,no,yes,15.08,0.9274,0,dist:close
P176,T1877,no,yes,no,yes,no,no,319.38,0.2025,1,dist:very_far
P177,T1878,no,no,yes,no,no,no,4.04,0.98,0,dist:very_close
P177,T1879,no,no,yes,no,no,no,0.95,0.9953,0,dist:very_close
P177,T1880,no,no,no,no,no,no,4.48,0.9778,1,dist:very_close
P177,T1881,no,no,yes,no,yes,no,2.49,0.9876,0,dist:very_close
P177,T1882,no,yes,yes,yes,yes,no,177.72,0.4112,0,dist:far
P177,T1883,yes,yes,yes,no,no,no,11.17,0.9457,1,dist:close
P177,T1884,no,no,yes,yes,no,no,27.38,0.8721,1,dist:close
P177,T1885,no,yes,yes,no,no,no,35.36,0.8379,1,dist:medium
P177,T1886,no,yes,no,no,no,no,2.67,0.9867,0,dist:very_close
P178,T1887,no,yes,no,yes,yes,no,323.14,0.1988,1,dist:very_far
P178,T1888,no,no,no,yes,yes,yes,175.52,0.4158,1,dist:far
P178,T1889,no,no,no,yes,yes,yes,40.89,0.8151,0,dist:medium
P178,T1890,yes,no,no,yes,no,no,4.01,0.9801,1,dist:very_close
P178,T1891,no,yes,yes,yes,yes,yes,418.15,0.1236,1,dist:very_far
P178,T1892,yes,yes,no,yes,yes,no,2.22,0.989,1,dist:very_close
P178,T1893,no,no,no,yes,yes,yes,16.39,0.8147,0,dist:close
P178,T1894,yes,yes,no,no,no,yes,6.05,0.9702,0,dist:very_close
P179,T1895,yes,yes,no,no,yes,no,25.7,0.8794,0,dist:close
P179,T1896,no,no,no,no,yes,no,14.92,0.9281,0,dist:close
P179,T1897,yes,no,no,no,yes,yes,312.13,0.21,1,dist:very_far
P179,T1898,yes,yes,no,no,yes,yes,22.94,0.8916,0,dist:close
P179,T1899,yes,no,no,yes,yes,yes,6.97,0.9658,1,dist:very_close
P179,T1900,yes,no,no,no,yes,yes,181.13,0.4043,1,dist:far
P179,T1901,yes,no,no,no,no,no,5.79,0.9715,1,dist:very_close
P179,T1902,yes,no,no,no,yes,yes,327.56,0.1944,1,dist:very_far
P179,T1903,yes,no,yes,no,yes,no,15.1,0.9273,0,dist:close
P179,T1904,yes,yes,no,no,yes,no,10.58,0.9485,0,dist:close
P180,T1905,no,yes,no,no,no,yes,0.4,0.998,0,dist:very_close
P180,T1906,yes,yes,no,no,yes,yes,20.58,0.9022,1,dist:close
P180,T1907,no,no,no,no,no,yes,24.27,0.8857,0,dist:close
P180,T1908,yes,no,no,yes,yes,yes,28.17,0.8686,0,dist:close
P180,T1909,no,no,no,no,no,yes,323.07,0.1988,1,dist:very_far
P180,T1910,yes,no,no,no,yes,yes,21.19,0.8995,1,dist:close
P180,T1911,no,yes,no,yes,no,yes,1.68,0.9916,0,dist:very_close
P180,T1912,yes,no,no,no,no,yes,32.49,0.8501,1,dist:medium
P180,T1913,yes,no,no,no,yes,yes,20.56,0.9023,0,dist:close
P180,T1914,no,yes,no,yes,no,yes,34.15,0.843,1,dist:medium
P180,T1915,yes,yes,no,no,no,yes,8.26,0.9595,0,dist:very_close
P181,T1916,yes,yes,no,no,no,yes,177.73,0.4112,1,dist:far
P181,T1917,no,yes,yes,no,no,yes,9.57,0.9533,1,dist:very_close
P181,T1918,no,no,yes,no,yes,no,14.81,0.9286,1,dist:close
P181,T1919,yes,no,yes,yes,no,no,11.28,0.9452,0,dist:close
P181,T1920,no,no,no,no,yes,no,4.41,0.9782,0,dist:very_close
P181,T1921,yes,yes,no,yes,no,no,18.08,0.9136,1,dist:close
P181,T1922,yes,no,no,no,no,no,249.01,0.2879,1,dist:very_far
P181,T1923,no,no,yes,yes,no,no,1.38,0.9931,0,dist:very_close
P181,T1924,yes,yes,no,no,yes,no,308.41,0.2139,0,dist:very_far
P181,T1925,yes,no,yes,no,yes,no,8.1,0.9037,1,dist:very_close
P181,T1926,yes,no,no,no,yes,no,22.47,0.7551,0,dist:close
P181,T1927,no,yes,no,no,yes,no,29.8,0.8616,1,dist:close
P182,T1928,yes,no,no,no,no,no,12.6,0.9389,1,dist:close
P182,T1929,no,no,no,no,no,yes,15.17,0.927,0,dist:close
P182,T1930,no,no,no,no,yes,no,28.15,0.8687,0,dist:close
P182,T1931,yes,no,no,no,no,no,167.87,0.432,0,dist:far
P182,T1932,yes,no,no,no,no,yes,249.02,0.2879,1,dist:very_far
P182,T1933,yes,no,no,no,no,no,22.44,0.8939,0,dist:close
P182,T1934,yes,no,no,yes,no,no,4.53,0.9776,1,dist:very_close
P182,T1935,yes,no,no,yes,no,no,321.2,0.2007,0,dist:very_far
P182,T1936,no,no,no,no,no,yes,17.96,0.9141,1,dist:close
P182,T1937,yes,no,no,no,yes,no,35.33,0.8381,1,dist:medium
P182,T1938,yes,no,no,no,yes,no,36.5,0.8332,1,dist:medium
P183,T1939,no,yes,yes,no,no,no,416.95,0.1243,1,dist:very_far
P183,T1940,no,yes,no,yes,yes,no,243.34,0.2962,0,dist:very_far
P183,T1941,no,yes,yes,yes,no,yes,6.54,0.9678,1,dist:very_close
P183,T1942,no,yes,no,no,no,no,8.62,0.9578,1,dist:very_close
P183,T1943,no,yes,no,no,no,no,24.19,0.8861,1,dist:close
P183,T1944,no,yes,no,yes,no,no,5.93,0.9708,1,dist:very_close
P183,T1945,no,yes,no,no,no,no,12,0.9418,0,dist:close
P183,T1946,no,yes,no,no,no,no,23.43,0.8895,1,dist:close
P183,T1947,no,no,no,yes,no,no,42.51,0.8085,0,dist:medium
P183,T1948,no,yes,no,no,yes,yes,5.96,0.9706,1,dist:very_close
P183,T1949,no,yes,no,yes,no,no,8.64,0.8976,0,dist:very_close
P184,T1950,no,yes,yes,no,no,no,7.19,0.9647,0,dist:very_close
